Date,Open,High,Low,Close,Adj Close,Volume
1420468200,24.048076629638672,24.048076629638672,23.576923370361328,23.653846740722656,20.467334747314453,43714500
1420554600,23.519229888916016,23.625,23.009614944458008,23.144229888916016,20.026371002197266,66310400
1420641000,23.278846740722656,23.451923370361328,23.05769157409668,23.153846740722656,20.034692764282227,45388200
1420727400,23.384614944458008,23.44230842590332,23.201923370361328,23.43269157409668,20.275972366333008,44953300
1420813800,23.576923370361328,23.586538314819336,23.028846740722656,23.105770111083984,19.993091583251953,44857400
1421073000,23.144229888916016,23.211538314819336,22.855770111083984,23.05769157409668,19.951486587524414,44585900
1421159400,23.326923370361328,23.394229888916016,22.721153259277344,22.94230842590332,19.851652145385742,42819700
1421245800,22.740385055541992,22.93269157409668,22.509614944458008,22.865385055541992,19.78508758544922,43524800
1421332200,22.94230842590332,23.048076629638672,22.653846740722656,22.673076629638672,19.618682861328125,32739300
1421418600,22.605770111083984,22.740385055541992,22.548076629638672,22.68269157409668,19.62700653076172,51785600
1421764200,22.923076629638672,22.951923370361328,22.644229888916016,22.93269157409668,19.84333038330078,46344500
1421850600,22.913461685180664,23.153846740722656,22.798076629638672,23.115385055541992,20.00140953063965,39125100
1421937000,23.365385055541992,23.423076629638672,23.038461685180664,23.346153259277344,20.201093673706055,49014400
1422023400,23.490385055541992,23.93269157409668,23.355770111083984,23.538461685180664,20.367490768432617,66288200
1422282600,23.769229888916016,23.788461685180664,23.461538314819336,23.644229888916016,20.459016799926758,40741800
1422369000,23.451923370361328,23.519229888916016,23.269229888916016,23.44230842590332,20.284292221069336,39934000
1422455400,23.528846740722656,23.548076629638672,22.894229888916016,22.923076629638672,19.835006713867188,51639900
1422541800,22.923076629638672,23.269229888916016,22.865385055541992,23.153846740722656,20.034692764282227,42053800
1422628200,22.961538314819336,23.18269157409668,22.903846740722656,22.971153259277344,19.876611709594727,56900600
1422887400,23.076923370361328,23.288461685180664,22.980770111083984,23.278846740722656,20.142850875854492,41186600
1422973800,23.355770111083984,23.586538314819336,23.326923370361328,23.528846740722656,20.359172821044922,39232700
1423060200,23.471153259277344,23.490385055541992,23.153846740722656,23.230770111083984,20.101253509521484,34565400
1423146600,23.31730842590332,23.55769157409668,23.30769157409668,23.55769157409668,20.38413429260254,26673200
1423233000,23.596153259277344,23.798076629638672,23.528846740722656,23.576923370361328,20.40077781677246,28570800
1423492200,23.528846740722656,23.798076629638672,23.509614944458008,23.69230842590332,20.500614166259766,28375300
1423578600,23.81730842590332,23.846153259277344,23.605770111083984,23.769229888916016,20.567174911499023,28158800
1423665000,23.759614944458008,23.865385055541992,23.653846740722656,23.81730842590332,20.608774185180664,25433500
1423751400,23.855770111083984,24.028846740722656,23.759614944458008,23.93269157409668,20.7086124420166,27583100
1423837800,24.028846740722656,24.201923370361328,23.980770111083984,24.18269157409668,20.92493438720703,34399200
1424183400,24.153846740722656,24.240385055541992,24.019229888916016,24.201923370361328,20.941574096679688,37429000
1424269800,24.31730842590332,24.31730842590332,24.18269157409668,24.278846740722656,21.008136749267578,31970400
1424356200,24.06730842590332,24.240385055541992,23.990385055541992,24.048076629638672,20.999738693237305,34562200
1424442600,23.923076629638672,24.25,23.846153259277344,24.240385055541992,21.16767120361328,41485300
1424701800,24.25,24.326923370361328,24.134614944458008,24.201923370361328,21.134078979492188,32005400
1424788200,24.153846740722656,24.471153259277344,24.125,24.413461685180664,21.318809509277344,44162600
1424874600,24.471153259277344,25.05769157409668,24.461538314819336,24.913461685180664,21.75542640686035,70948300
1424961000,24.94230842590332,25.009614944458008,24.81730842590332,24.894229888916016,21.738630294799805,39777000
1425047400,24.836538314819336,25.259614944458008,24.759614944458008,24.990385055541992,21.822595596313477,53593000
1425306600,24.884614944458008,25.115385055541992,24.855770111083984,25.105770111083984,21.923358917236328,33705300
1425393000,25.048076629638672,25.076923370361328,24.788461685180664,24.865385055541992,21.713443756103516,31763900
1425479400,24.769229888916016,24.778846740722656,24.490385055541992,24.673076629638672,21.545513153076172,32805500
1425565800,24.634614944458008,24.826923370361328,24.596153259277344,24.826923370361328,21.679853439331055,29508700
1425652200,24.721153259277344,24.788461685180664,24.355770111083984,24.44230842590332,21.343997955322266,33578200
1425907800,24.538461685180664,24.711538314819336,24.509614944458008,24.653846740722656,21.52872085571289,32854700
1425994200,24.519229888916016,24.653846740722656,24.201923370361328,24.201923370361328,21.134078979492188,38939700
1426080600,24.30769157409668,24.509614944458008,24.173076629638672,24.221153259277344,21.15087890625,37646000
1426167000,24.298076629638672,24.43269157409668,24.201923370361328,24.423076629638672,21.32720375061035,30544200
1426253400,24.30769157409668,24.384614944458008,23.855770111083984,24.076923370361328,21.024925231933594,47119200
1426512600,24.096153259277344,24.5,24.0,24.471153259277344,21.369186401367188,35994800
1426599000,24.326923370361328,24.413461685180664,24.125,24.336538314819336,21.251630783081055,35629300
1426685400,24.211538314819336,24.855770111083984,24.144229888916016,24.653846740722656,21.52872085571289,39834900
1426771800,24.461538314819336,24.625,24.288461685180664,24.355770111083984,21.26842498779297,39847300
1426858200,24.365385055541992,24.548076629638672,24.326923370361328,24.423076629638672,21.32720375061035,52657900
1427117400,24.5,24.75,24.471153259277344,24.490385055541992,21.3859806060791,33263800
1427203800,24.403846740722656,24.5,24.298076629638672,24.298076629638672,21.218046188354492,26833300
1427290200,24.259614944458008,24.355770111083984,23.951923370361328,23.951923370361328,20.915773391723633,36293200
1427376600,23.846153259277344,23.961538314819336,23.721153259277344,23.846153259277344,20.82341194152832,33804500
1427463000,23.961538314819336,23.961538314819336,23.759614944458008,23.903846740722656,20.873794555664062,29453400
1427722200,24.019229888916016,24.230770111083984,24.009614944458008,24.153846740722656,21.092100143432617,28372600
1427808600,24.125,24.125,23.855770111083984,23.855770111083984,20.831806182861328,36338500
1427895000,23.769229888916016,23.961538314819336,23.625,23.884614944458008,20.856998443603516,40299400
1427981400,23.855770111083984,24.038461685180664,23.75,23.980770111083984,20.940963745117188,30381600
1428327000,23.94230842590332,24.43269157409668,23.836538314819336,24.211538314819336,21.142478942871094,34782900
1428413400,24.201923370361328,24.30769157409668,24.038461685180664,24.05769157409668,21.008134841918945,22112000
1428499800,24.086538314819336,24.153846740722656,23.913461685180664,24.048076629638672,20.999738693237305,23336700
1428586200,24.125,24.836538314819336,23.961538314819336,24.740385055541992,21.604284286499023,62555800
1428672600,26.086538314819336,27.576923370361328,25.961538314819336,27.413461685180664,23.938528060913086,366809900
1428931800,26.980770111083984,27.105770111083984,26.44230842590332,26.56730842590332,23.199630737304688,160144200
1429018200,26.423076629638672,26.769229888916016,26.326923370361328,26.663461685180664,23.283597946166992,58008200
1429104600,26.625,26.778846740722656,26.375,26.403846740722656,23.05689239501953,58676900
1429191000,26.259614944458008,26.44230842590332,26.134614944458008,26.230770111083984,22.905757904052734,64857600
1429277400,26.346153259277344,26.634614944458008,25.884614944458008,26.201923370361328,22.880565643310547,91306200
1429536600,26.269229888916016,26.384614944458008,25.971153259277344,25.980770111083984,22.68744468688965,64154400
1429623000,25.990385055541992,26.019229888916016,25.528846740722656,25.596153259277344,22.351577758789062,79947100
1429709400,25.673076629638672,25.980770111083984,25.576923370361328,25.875,22.595077514648438,48938300
1429795800,25.75,26.028846740722656,25.68269157409668,25.81730842590332,22.54470443725586,39692400
1429882200,25.846153259277344,25.903846740722656,25.673076629638672,25.769229888916016,22.502716064453125,28822500
1430141400,25.923076629638672,25.961538314819336,25.778846740722656,25.846153259277344,22.569889068603516,37666400
1430227800,25.913461685180664,26.115385055541992,25.615385055541992,26.076923370361328,22.771408081054688,39963600
1430314200,25.913461685180664,26.201923370361328,25.865385055541992,26.048076629638672,22.7462215423584,38640100
1430400600,26.019229888916016,26.298076629638672,25.93269157409668,26.038461685180664,22.737821578979492,44704400
1430487000,26.048076629638672,26.269229888916016,25.951923370361328,26.259614944458008,22.930944442749023,29435400
1430746200,26.30769157409668,26.548076629638672,26.201923370361328,26.221153259277344,22.897354125976562,27249700
1430832600,26.201923370361328,26.30769157409668,25.81730842590332,25.884614944458008,22.603477478027344,31561100
1430919000,25.961538314819336,26.134614944458008,25.586538314819336,25.778846740722656,22.5111141204834,28871400
1431005400,25.75,26.076923370361328,25.634614944458008,26.0,22.704235076904297,32279700
1431091800,26.201923370361328,26.43269157409668,26.173076629638672,26.30769157409668,22.972923278808594,38710300
1431351000,26.201923370361328,26.25,25.826923370361328,25.884614944458008,22.603477478027344,33751500
1431437400,25.788461685180664,26.048076629638672,25.721153259277344,25.990385055541992,22.69584083557129,30981300
1431523800,25.980770111083984,26.19230842590332,25.884614944458008,26.163461685180664,22.84697723388672,38657200
1431610200,26.269229888916016,26.375,26.105770111083984,26.355770111083984,23.014909744262695,28055100
1431696600,26.326923370361328,26.384614944458008,26.201923370361328,26.221153259277344,22.897354125976562,37199400
1431955800,26.163461685180664,26.336538314819336,26.163461685180664,26.259614944458008,22.930944442749023,23389000
1432042200,26.221153259277344,26.336538314819336,26.163461685180664,26.298076629638672,22.96453094482422,30316800
1432128600,26.288461685180664,26.634614944458008,26.153846740722656,26.576923370361328,23.208024978637695,41780500
1432215000,26.615385055541992,26.721153259277344,26.490385055541992,26.653846740722656,23.27520179748535,41923500
1432301400,26.625,26.711538314819336,26.55769157409668,26.615385055541992,23.24161148071289,24220800
1432647000,26.461538314819336,26.519229888916016,26.326923370361328,26.461538314819336,23.107269287109375,49363800
1432733400,26.509614944458008,26.55769157409668,26.403846740722656,26.461538314819336,23.107269287109375,26339800
1432819800,26.44230842590332,26.56730842590332,26.25,26.56730842590332,23.199630737304688,27475000
1432906200,26.44230842590332,26.44230842590332,26.221153259277344,26.221153259277344,22.897354125976562,43327400
1433165400,26.211538314819336,26.288461685180664,26.028846740722656,26.230770111083984,22.905757904052734,34655200
1433251800,26.173076629638672,26.365385055541992,26.105770111083984,26.278846740722656,22.947736740112305,27378300
1433338200,26.375,26.5,26.30769157409668,26.471153259277344,23.115663528442383,27358500
1433424600,26.365385055541992,26.55769157409668,26.163461685180664,26.211538314819336,22.888957977294922,34694900
1433511000,26.211538314819336,26.326923370361328,26.115385055541992,26.240385055541992,22.91415023803711,31873600
1433770200,26.269229888916016,26.30769157409668,26.163461685180664,26.19230842590332,22.872163772583008,31005300
1433856600,26.230770111083984,26.413461685180664,26.125,26.278846740722656,22.947736740112305,32358400
1433943000,26.30769157409668,26.615385055541992,26.269229888916016,26.56730842590332,23.199630737304688,34502700
1434029400,26.509614944458008,26.576923370361328,26.30769157409668,26.451923370361328,23.09886932373047,32643900
1434115800,26.384614944458008,26.423076629638672,26.230770111083984,26.336538314819336,22.99811363220215,23057400
1434375000,26.336538314819336,26.336538314819336,26.06730842590332,26.163461685180664,22.84697723388672,29638600
1434461400,26.125,26.19230842590332,25.961538314819336,26.173076629638672,22.855375289916992,28672200
1434547800,26.144229888916016,26.346153259277344,26.06730842590332,26.221153259277344,22.897354125976562,38010200
1434634200,26.038461685180664,26.355770111083984,25.990385055541992,26.31730842590332,23.17679786682129,39187900
1434720600,26.221153259277344,26.326923370361328,26.134614944458008,26.19230842590332,23.06671142578125,62678300
1434979800,26.25,26.44230842590332,26.240385055541992,26.365385055541992,23.219139099121094,28604800
